car_id,price,year,manufacturer,model,condition,category,mileage,fuel_type,consumption,engine_size,engine_power,transmission,doors,extras,seats,area,latLong,emissions,annual_tax,url
202010094807446,6295,2012,honda,jazz,Used,Hatchback,87280.205,Hybrid – Petrol/Electric,3.745455143312102,1.3,87.0,Automatic,5,"15in steel wheels,3 Point Centre Rear Seat Belt,Active headrests and rear centre headrest,Anti-Lock Braking System (ABS) and Emergency Brake Assist (EBA),Auto Climate Control Air Conditioning,Auto Headlights with Dusk Sensor,Body Coloured Bumpers,Cooled glove box, Driver and Passenger seat back pockets,Digital Clock (built into Audio System),Digital Odometer (A/B trip),Drivers Seat Height Adjustment,Dual Front Supplemental Restraint System (SRS) Airbags,Dual Front Supplemental Restraint System (SRS) Airbags and Passenger Airbag Cut Off Switch,Electric Heated and Adjustable Door Mirrors,Electronic Brakeforce Distribution (EBD),External Temperature Gauge,Fabric Upholstery,Front Seat Belt Pre-Tensioners, height adjustable front seatbelts,Front and Rear Electric Windows,Front intermittent wiper,Front speakers,High Level Rear Brake Light,Hill Start Assist,Honda Superlocks (Deadlocks),ISOFIX,Instant Mobility System (IMS) Repair Kit,Internally adjustable headlight height,Power Assisted Steering,Privacy Glass,Rear Wiper,Remote Keyless Entry,Rolling Code ECU Engine Immobiliser,Side curtain airbags,Side impact protection beams,Stereo CD Tuner with MP3 Compatibility and Auxiliary Socket (MP3 Connection),Tachometer (rev counter),Tilt and Telescopic Steering Wheel Adjustment,Vehicle Stability Assist (VSA)",5,BOW,"51.5228628,-0.0179972",104,10,https://www.autotrader.co.uk/car-details/202010094807446?postcode=e16an&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&advertising-location=at_cars&sort=relevance&page=3
202009294347013,800,2003,volkswagen,golf,Used,Hatchback,167471.156,Petrol,5.667821277108434,1.4,75.0,Manual,3,,5,CATERHAM,,163,205,https://www.autotrader.co.uk/car-details/202009294347013?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=4
202010225308972,699,2006,citroen,xsarapicasso,Used,MPV,152855.0,Diesel,4.24575059566787,1.6,92.0,Manual,5,"'Black-panel' function/night drive,Audible speed warning programmable,Child safety lock indicator,Coolant temperature gauge,Cruise control,Digital clock,Digital dashboard display,External temperature gauge,Handbrake on warning alarm,Lights on warning,Maintenance indicator,On board computer,PAS,Service interval indicator,ABS+Electronic Brake force Distribution,Driver/front passenger airbag,Front lateral airbags,Front seatbelt pretensioners with force limiters,Fuel cut off safety device,Height adjustable front seatbelts,High tensile steel side protection bars,Passenger airbag deactivate switch,Three 3 point rear seatbelts,Automatic boot locking,Key left in ignition audible warning,Locking fuel filler cap,Remote central locking + dashboard control button,Transponder immobiliser,6 speakers,Audio remote control in steering wheel,Delay function on stereo,RDS stereo radio/CD player,Speed sensitive stereo volume,12V socket in rear of vehicle,2nd row centre seat converts into table,2x Storage compartments under floor,4 anchorage points in boot,Air recirculation system,Aircraft type trays in front seat backrests,Automatic digital air conditioning,Boot lamp,Boot net,Centre console storage,Cigar lighter,Delayed action entry and exit Illumination,Drawer under drivers seat,Driver's seat with lumbar adjustment,Driver/pass sunvisor/illuminated courtesy mirror,Elevated seats,Flat floor,Folding and removable rear seats,Front courtesy lights,Front folding armrests,Front/rear door stowage bins,Front/rear reading lights,Height adjustable driver's seat,Height adjustable front/rear head restraints,Height adjustable steering wheel,Independent sliding rear seats,Isofix system on outer rear seats,Leather steering wheel,Pollen filter,Rear courtesy lights,Rear window sunblind,Refrigerated glovebox,Removable ""Modubox"" storage,Upper glovebox,Automatic front wipers,Automatic illumination of driving lights,Body coloured bumper skirts,Body coloured door mirrors and handles,Body coloured side rubbing strips,Body coloured bumpers,Body coloured number plate surround,Chrome bumper inserts,Delay power function for windows,Elec heated + adjust door mirrors,Electric front/rear windows,Front fog lights,Halogen headlights,Headlight height adjustment,Heat reflecting windscreen,Heated rear window,High level third brake light,Home safe lighting,One touch open on drivers window,Protective side mouldings,Rear tailgate opens in 2 positions,Rear wash-wipe/intermittent and auto operation,Retractable door mirrors,Tinted glass,Twin rear foglights,Twin reversing lights,15"" Melbourne alloy wheels,Full size spare wheel,Dash mounted gear lever,Independent front/rear suspension,Vehicle ref: J707M",5,WEST DRAYTON,"51.5153091,-0.4752085",135,,https://www.autotrader.co.uk/car-details/202010225308972?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=4
202009093527298,846,2009,vauxhall,astra,Used,Hatchback,193080.0,Petrol,5.250325513392857,1.4,89.0,Manual,5,"Air-Conditioning,Alloy Wheels (16in),CD 30 MP3/Radio/CD",5,GRAYS,,151,165,https://www.autotrader.co.uk/car-details/202009093527298?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=4
202009254213025,1998,2007,ford,focuscc,Used,Convertible,49879.0,Petrol,6.239113607427055,2.0,143.0,Manual,2,"Air-Conditioning,Alarm,Alloy Wheels (17in),Electric Windows (Front/Rear),Heated Front Screen,In Car Entertainment (Radio/CD Autochanger),Rain Sensor,Seats Heated (Driver/Passenger),Upholstery Cloth/Leather,Cruise Control,Heated Windscreen - Quickclear,Adjustable Steering Column/Wheel,Air Bag Driver,Air Bag Passenger,Air Bag Side,Anti-Lock Brakes,Body Coloured Bumpers,Central Door Locking,Centre Rear Seat Belt,Electronic Brake Force Distribution,Front Fog Lights,Head Restraints,Immobiliser,Mirrors External,Power-Assisted Steering,Seat - ISOFIX Anchorage Point,Side Protection Mouldings,Spare Wheel,Speakers,Steering Wheel Mounted Controls (Audio),Trip Computer,Upholstery Cloth,Windscreen Wiper",4,SOUTHALL,"51.5292338,-0.3738262",179,265,https://www.autotrader.co.uk/car-details/202009254213025?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=4
202010084769226,4980,2012,volkswagen,polo,Used,Hatchback,59671.373999999996,Petrol,4.5761592023346305,1.2,59.0,Manual,3,"Drivers and Front Passengers Whiplash-Optimised Head Restraints,Electric Windows, Front,Heat Insulating Green Tinted Glass,RCD 210 Radio/MP3 Compatible CD Player",5,ASHFORD,"51.4450109,-0.4631608",128,,https://www.autotrader.co.uk/car-details/202010084769226?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=4
202010255426845,250,1999,volkswagen,golf,Used,Convertible,96540.0,Petrol,6.817814,1.6,100.0,Manual,2,"Cloth Hood,Electric Windows - Front & Rear,In Car Entertainment (Radio/Cassette),Metallic Paint",4,FARINGDON,,197,,https://www.autotrader.co.uk/car-details/202010255426845?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=4
202010155037899,2495,2008,ford,focus,Used,Hatchback,113032.25,Petrol,5.57380528436019,1.6,99.0,Manual,5,"Electric Windows (Front),7 x 16in 5-Spoke Alloy Wheels,Air Conditioning - Manual,Heated Front Windscreen,ICE 6000 CD Radio with Remote,Perimeter Alarm",5,RUISLIP,,161,205,https://www.autotrader.co.uk/car-details/202010155037899?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=4
202009264248524,750,2001,volkswagen,polo,Used,Hatchback,238614.7,Petrol,,1.6,,Manual,,"3x3 point rear seat belts,Airbags,Alloy wheels,CD Player,Central locking,Child locks & Isofix system,Electric door mirrors,Electric windows,Folding rear seats,Power steering,Radio,Sports seats",,DEPTFORD,,,0,https://www.autotrader.co.uk/car-details/202009264248524?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=4
202008192657628,750,2005,smart,forfour,Used,Hatchback,215795.862,Petrol,4.742229495967742,1.1,75.0,Manual,5,"Air-Conditioning (Automatic),Alarm,Electric Windows (Front),In Car Entertainment (Radio/CD)",4,CLAPTON,,135,150,https://www.autotrader.co.uk/car-details/202008192657628?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=4
202008232842082,1700,1991,toyota,mr2,Used,Coupe,234914.0,Petrol,,2.0,158.0,Manual,2,"Alloy wheels,Central locking,Electric windows,Height adjustable driver's seat,Radio,Sports seats,Sunroof",,BRIXTON,,,,https://www.autotrader.co.uk/car-details/202008232842082?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=4
202009073442921,8000,2017,ford,focus,Used,Hatchback,87426.624,Diesel,3.1657413593539707,1.5,120.0,Manual,5,"Metallic Paint, Moondust Silver Metallic, View/Boost cloth in Charcoal Black",5,WALTHAM CROSS,"51.6851683,-0.0441913",99,,https://www.autotrader.co.uk/car-details/202009073442921?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=4
202009224064332,616,2005,seat,ibiza,Used,Hatchback,234148.116,Diesel,4.16308996460177,1.9,99.0,Manual,3,"Air-Conditioning,Electric Windows (Front),In Car Entertainment (Radio/CD),Alloy Wheels (16in),Parking sensors ",5,WALTHAM ABBEY,,135,150,https://www.autotrader.co.uk/car-details/202009224064332?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&year-to=2020&advertising-location=at_cars&sort=relevance&page=5
202010014447136,600,2005,smart,fortwo,Used,Hatchback,228708.087,Petrol,3.9137201830282864,0.7,61.0,Automatic,3,"Air-Conditioning,Alloy Wheels (15in),Electric Windows (Front),In Car Entertainment (Radio/Cassette)",2,NORTHAMPTON,,113,30,https://www.autotrader.co.uk/car-details/202010014447136?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&year-to=2020&advertising-location=at_cars&sort=relevance&page=5
202010255419124,525,2001,renault,clio,Used,Hatchback,150106.828,Petrol,5.1582145394736845,1.2,60.0,Manual,3,"Manual sunroof,Electric windows,CD player",5,BEXLEY,,146,,https://www.autotrader.co.uk/car-details/202010255419124?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&year-to=2020&advertising-location=at_cars&sort=relevance&page=5
202008293074117,2000,2011,kia,rio,Used,Hatchback,38139.736,Petrol,4.910534091858038,1.4,95.0,Manual,5,"In Car Entertainment (Radio/CD/MP3),Tinted Glass",5,SOUTHALL,"51.5292338,-0.3738262",139,150,https://www.autotrader.co.uk/car-details/202008293074117?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&year-to=2020&advertising-location=at_cars&sort=relevance&page=5
202010124927032,2000,2011,peugeot,207,Used,Hatchback,33789.0,Petrol,,1.4,95.0,Manual,3,Peugeot Connect USB with Bluetooth,5,SOUTHALL,"51.5292338,-0.3738262",135,150,https://www.autotrader.co.uk/car-details/202010124927032?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&year-to=2020&advertising-location=at_cars&sort=relevance&page=5
202010265456663,650,2003,saab,93,Used,Saloon,216114.444,Petrol,6.9180759705882355,2.0,150.0,Manual,4,,5,UXBRIDGE,,198,305,https://www.autotrader.co.uk/car-details/202010265456663?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&year-to=2020&advertising-location=at_cars&sort=relevance&page=5
202010195193269,990,2001,mercedesbenz,clk,Used,Convertible,262139.889,Petrol,7.737321809210527,2.0,163.0,Automatic,2,Vehicle ref: J707M,4,TONBRIDGE,"51.2139237,0.3925484",227,330,https://www.autotrader.co.uk/car-details/202010195193269?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&year-to=2020&advertising-location=at_cars&sort=relevance&page=5
202010195195027,695,2004,volkswagen,passat,Used,Saloon,241350.0,Diesel,4.666956011904762,1.9,100.0,Manual,4,"Climate Control,Seats Heated (Driver/Passenger),Electric Windows (Front/Rear),In Car Entertainment (Radio/Cassette/CD Autochanger),Upholstery Leather,Parking Sensor,Alarm,Computer,Alloy Wheels (15in)",5,SLOUGH,,151,165,https://www.autotrader.co.uk/car-details/202010195195027?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&year-to=2020&advertising-location=at_cars&sort=relevance&page=5
202009284289009,499,2001,volkswagen,passat,Used,Estate,196298.0,Petrol,7.171176310975611,1.8,150.0,Manual,5,"Air-Conditioning,Climate Control,Alarm,Computer (Driver Information System),Electric Windows (Front/Rear),In Car Entertainment (Radio/Cassette)",5,SWANAGE,,206,330,https://www.autotrader.co.uk/car-details/202009284289009?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&year-to=2020&advertising-location=at_cars&sort=relevance&page=5
202010245381367,1000,2007,hyundai,coupe,Used,Coupe,179781.615,Petrol,8.584473832116789,2.7,165.0,Automatic,3,,4,CRICKLEWOOD,,247,565,https://www.autotrader.co.uk/car-details/202010245381367?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&year-to=2020&advertising-location=at_cars&sort=relevance&page=5
202010155046489,16500,2017,audi,a3,Used,Hatchback,63729.272,Petrol,3.993456417657046,1.4,150.0,Manual,5,"Adaptive Cruise Control including Pre-Sense Front,Rear Parking Sensors,Audi Hill Hold Assist,Headlights - High-Beam Assist,Matrix LED Exterior Lighting Pack,Privacy Glass,Auto-Dimming Rear-View Mirror,Comfort and Sound Package,Dynamic Suspension,S Line Sports Suspension,18in Alloy Wheels - 5-Parallel Spoke Design with Diamond Cut Finish,2 x USB Charging Ports and 1 x AUX-IN,6-Airbag System with Knee Airbag for Driver,8 Passive Speakers,Aluminium Interior Elements,Aluminium Window Trims,Anti Theft Locking Wheel Bolts,Anti-Theft Alarm,Audi Connect Infotainment Services - 3 Month Trial,Audi Drive Select,Audi Smartphone Interface,Bluetooth Interface,Body Coloured Door Mirrors,CD Drive,Chrome-Plated Exhaust Tailpipe Trim,Cloth Headlining in Black,Colour Drivers Information System - DIS,Cruise Control,DAB Digital Radio,Door Mirrors - Electrically Adjustable and Heated,Dual-Zone Electronic Climate Control,ESC - Electronic Stabilisation Control inc ABS - ASR and EDL,Electric Windows - Front and Rear,Electromechanical Parking Brake,Electromechanical Power Steering,First Aid Kit,Front Centre Armrest,Front and Rear Floor Mats,ISOFIX Child Seat Mounting and Top Tether for Front Passenger and Outer Rear Seats,Illuminated Door Sill Trims with S Logo,Immobiliser,Inlays - Matt Brushed Aluminium,LED Headlights with LED Rear Lights and Dynamic Rear Indicators,LED Interior Light Package,Light and Rain Sensor,Luggage Compartment - Lashing Points x4,MMI Navigation - SD Card Based,MMI Radio Plus with 7in Electrically Retractable Colour MMI Screen,Manual Front Seat Adjustment,Non-Smoking Package,Pedals in Stainless Steel,Pollen Filter,Remote Central Locking with 2 Fold Away Keys,S Line Design Body Styling,S Line Roof Spoiler,Seat Belt Monitoring,Seats - Split Folding Rear - 60-40,Space Saver Spare Wheel,Sport Suspension,Steering Wheel - 3-Spoke Leather-Multifunction-Flat Bottomed,Storage Compartments in the Door Side Trims-Centre Console-Under Drivers Seat,Storage Package,Tool Kit and Car Jack,Tyre Pressure Monitoring System,Voice Control,Warning Triangle",5,BOW,"51.5228628,-0.0179972",112,30,https://www.autotrader.co.uk/car-details/202010155046489?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&year-to=2020&advertising-location=at_cars&sort=relevance&page=5
